1319
0	1	0
2	3	0
4	5	0
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	7	0
23	24	0
25	26	0
27	28	0
29	30	0
31	32	0
33	34	0
35	36	0
37	38	0
39	40	0
41	42	0
43	44	0
45	46	0
47	48	0
49	50	0
51	52	0
53	50	0
54	55	0
56	57	0
58	21	0
59	50	0
60	21	0
61	62	0
63	64	0
65	66	0
67	68	0
69	17	0
70	71	0
72	21	0
73	74	0
75	76	0
77	78	0
79	11	0
80	81	0
82	83	0
84	85	0
86	87	0
88	89	0
90	91	0
92	21	0
93	38	0
94	95	0
96	97	0
98	99	0
100	101	0
102	21	0
103	104	0
105	55	0
106	107	0
108	109	0
110	111	0
112	81	0
113	114	0
115	91	0
116	117	0
118	21	0
119	44	0
120	81	0
121	122	0
123	124	0
125	126	0
127	128	0
129	91	0
130	97	0
131	132	0
133	11	0
134	135	0
136	137	0
138	11	0
139	81	0
140	141	0
142	143	0
144	145	0
146	147	0
83	21	0
148	21	0
149	150	0
151	152	0
153	21	0
154	155	0
156	157	0
158	159	0
160	21	0
161	162	0
163	164	0
165	44	0
166	74	0
167	34	0
40	21	0
168	21	0
169	137	0
170	171	0
172	13	0
173	174	0
175	176	0
177	178	0
179	180	0
181	1	0
182	124	0
183	21	0
184	111	0
185	44	0
186	187	0
188	28	0
189	38	0
190	191	0
192	1	0
193	68	0
194	195	0
196	21	0
197	198	0
199	74	0
200	201	0
202	203	0
204	205	0
206	207	0
208	209	0
210	211	0
212	213	0
214	81	0
215	7	0
216	58	0
217	50	0
218	219	0
220	87	0
221	21	0
222	223	0
224	81	0
225	92	0
226	227	0
228	50	0
229	58	0
230	66	0
231	21	0
232	104	0
233	36	0
234	235	0
236	11	0
237	44	0
238	239	0
240	241	0
242	243	0
244	21	0
245	97	0
246	145	0
247	66	0
248	21	0
249	137	0
250	205	0
251	58	0
252	145	0
253	21	0
254	42	0
255	256	0
257	21	0
114	21	0
258	259	0
260	261	0
262	203	0
263	114	0
264	195	0
265	114	0
266	21	0
267	268	0
269	95	0
270	271	0
104	272	0
273	11	0
274	219	0
275	276	0
277	104	0
278	46	0
279	280	0
281	95	0
282	283	0
284	74	0
285	62	0
286	21	0
287	50	0
288	147	0
289	290	0
291	292	0
293	294	0
295	44	0
296	297	0
298	21	0
299	1	0
300	301	0
302	7	0
303	95	0
304	305	0
306	21	0
307	308	0
309	310	0
311	145	0
312	50	0
313	314	0
315	310	0
316	317	0
318	50	0
319	320	0
321	305	0
322	323	0
324	15	0
325	326	0
327	85	0
328	34	0
329	248	0
330	81	0
331	332	0
333	91	0
334	145	0
335	50	0
336	81	0
337	338	0
339	34	0
340	58	0
341	141	0
342	205	0
343	344	0
345	346	0
347	141	0
348	21	0
349	294	0
350	21	0
351	44	0
352	97	0
353	354	0
355	104	0
356	357	0
358	180	0
359	323	0
360	81	0
361	81	0
362	21	0
363	259	0
364	365	0
366	71	0
367	44	0
368	369	0
370	371	0
372	52	0
373	297	0
374	375	0
376	377	0
378	7	0
379	11	0
256	175	0
380	81	0
71	201	0
381	7	0
382	383	0
384	175	0
385	71	0
386	141	0
387	21	0
388	211	0
389	11	0
390	109	0
391	21	0
271	21	0
392	109	0
393	42	0
394	395	0
396	21	0
397	13	0
398	64	0
399	400	0
401	402	0
403	114	0
404	104	0
87	21	0
405	251	0
406	78	0
407	323	0
408	150	0
409	1	0
410	310	0
411	412	0
413	178	0
414	178	0
415	91	0
416	21	0
375	178	0
417	272	0
91	178	0
418	371	0
159	21	0
13	21	0
419	420	0
421	145	0
38	414	0
422	207	0
423	38	0
424	425	0
426	11	0
427	402	0
261	21	0
428	122	0
429	430	0
101	431	0
432	205	0
433	71	0
434	391	0
435	436	0
437	286	0
438	439	0
440	344	0
441	338	0
442	50	0
395	21	0
439	178	0
443	9	0
444	301	0
445	446	0
447	44	0
109	21	0
448	21	0
449	137	0
450	323	0
451	38	0
452	145	0
453	44	0
454	455	0
456	414	0
457	458	0
459	34	0
460	354	0
461	320	0
462	11	0
463	21	0
464	21	0
465	48	0
466	44	0
467	21	0
468	418	0
469	135	0
470	145	0
471	472	0
473	474	0
475	476	0
477	21	0
478	479	0
480	34	0
481	482	0
137	483	0
484	178	0
485	141	0
486	21	0
487	488	0
489	476	0
490	491	0
492	141	0
493	50	0
494	400	0
495	496	0
497	498	0
499	81	0
500	74	0
501	44	0
502	391	0
503	11	0
504	505	0
506	507	0
508	323	0
509	305	0
510	52	0
511	128	0
512	97	0
513	50	0
514	152	0
515	150	0
516	21	0
517	228	0
518	519	0
520	430	0
521	81	0
522	488	0
523	7	0
524	525	0
526	21	0
527	412	0
528	219	0
529	145	0
530	467	0
531	532	0
533	534	0
535	297	0
536	294	0
537	74	0
538	21	0
539	21	0
540	97	0
541	104	0
542	305	0
543	44	0
544	205	0
545	21	0
546	109	0
547	97	0
548	549	0
550	11	0
551	400	0
552	338	0
553	44	0
554	117	0
555	28	0
556	221	0
557	97	0
558	81	0
559	50	0
560	81	0
561	280	0
562	219	0
563	44	0
564	81	0
565	97	0
566	377	0
567	446	0
568	50	0
569	141	0
570	78	0
135	15	0
571	572	0
573	292	0
243	83	0
574	55	0
575	436	0
576	102	0
577	72	0
578	73	0
579	21	0
580	310	0
581	50	0
582	68	0
583	538	0
290	21	0
584	223	0
585	81	0
586	344	0
587	211	0
588	310	0
589	590	0
591	213	0
592	128	0
593	525	0
32	21	0
594	21	0
595	21	0
596	516	0
597	477	0
598	124	0
599	243	0
600	272	0
601	365	0
602	532	0
603	579	0
604	66	0
605	606	0
607	145	0
608	292	0
609	21	0
610	611	0
612	117	0
613	317	0
614	81	0
615	616	0
294	21	0
617	21	0
618	81	0
619	620	0
621	622	0
623	40	0
624	414	0
472	177	0
187	467	0
625	412	0
626	305	0
354	21	0
627	391	0
180	21	0
628	141	0
629	44	0
630	631	0
632	7	0
633	44	0
634	496	0
635	191	0
636	600	0
637	622	0
638	294	0
639	141	0
640	400	0
641	15	0
642	38	0
643	644	0
645	34	0
646	1	0
647	81	0
648	11	0
649	68	0
650	651	0
652	95	0
653	221	0
654	516	0
655	369	0
656	308	0
657	211	0
658	5	0
659	81	0
660	97	0
661	467	0
662	175	0
663	28	0
664	21	0
665	213	0
666	32	0
667	211	0
668	488	0
669	71	0
670	7	0
671	55	0
672	305	0
111	178	0
496	15	0
673	76	0
674	448	0
675	448	0
430	272	0
676	95	0
677	207	0
678	590	0
11	651	0
679	205	0
680	99	0
681	81	0
682	412	0
683	145	0
684	21	0
685	631	0
686	42	0
687	52	0
122	21	0
688	21	0
689	213	0
690	159	0
201	178	0
691	439	0
692	201	0
693	44	0
305	272	0
694	695	0
549	21	0
696	178	0
697	21	0
698	272	0
699	430	0
700	97	0
488	21	0
701	81	0
702	292	0
703	21	0
704	21	0
705	706	0
707	21	0
708	122	0
709	283	0
710	248	0
711	344	0
712	305	0
713	50	0
714	95	0
715	505	0
716	137	0
717	579	0
718	89	0
719	11	0
720	1	0
721	13	0
722	104	0
723	95	0
724	251	0
725	369	0
726	74	0
727	21	0
728	729	0
730	5	0
446	145	0
731	1	0
534	11	0
732	178	0
733	314	0
734	36	0
735	11	0
736	538	0
737	369	0
729	21	0
738	739	0
740	472	0
519	21	0
741	81	0
742	743	0
744	525	0
745	21	0
746	747	0
748	365	0
749	739	0
750	15	0
751	439	0
752	314	0
753	44	0
754	369	0
755	145	0
756	256	0
572	21	0
757	24	0
758	178	0
759	498	0
760	761	0
762	534	0
763	68	0
764	765	0
766	11	0
767	768	0
769	624	0
770	448	0
771	772	0
773	774	0
132	412	0
761	371	0
775	145	0
776	128	0
777	50	0
778	402	0
779	11	0
780	34	0
781	21	0
782	416	0
783	350	0
784	30	0
195	21	0
785	276	0
786	85	0
787	788	0
789	600	0
616	21	0
790	314	0
507	21	0
791	792	0
793	44	0
794	795	0
796	13	0
797	130	0
798	729	0
525	471	0
799	77	0
800	259	0
801	21	0
802	44	0
803	579	0
804	11	0
46	436	0
805	55	0
806	74	0
807	808	0
809	414	0
810	141	0
811	283	0
812	104	0
813	44	0
814	815	0
816	150	0
817	44	0
818	317	0
819	85	0
820	332	0
821	538	0
822	272	0
823	147	0
824	160	0
825	463	0
826	74	0
827	412	0
828	44	0
829	50	0
830	276	0
831	107	0
832	21	0
833	308	0
834	135	0
835	1	0
836	13	0
476	371	0
837	838	0
839	44	0
840	180	0
841	81	0
842	81	0
843	308	0
844	420	0
845	286	0
846	91	0
795	21	0
847	130	0
848	477	0
849	44	0
850	21	0
851	211	0
852	57	0
853	209	0
854	162	0
855	44	0
856	81	0
857	729	0
858	32	0
859	314	0
860	44	0
861	235	0
862	364	0
863	180	0
864	21	0
865	191	0
866	50	0
867	369	0
868	474	0
869	11	0
870	159	0
871	58	0
872	150	0
283	21	0
873	7	0
874	486	0
875	48	0
876	400	0
877	104	0
878	879	0
880	107	0
881	55	0
882	36	0
883	314	0
884	50	0
885	83	0
143	21	0
301	15	0
886	55	0
887	743	0
888	34	0
889	102	0
890	160	0
891	50	0
892	95	0
332	21	0
5	21	0
893	620	0
894	74	0
895	145	0
896	400	0
897	21	0
898	11	0
899	768	0
900	40	0
901	1	0
902	83	0
903	130	0
904	383	0
905	13	0
906	159	0
907	81	0
908	213	0
241	272	0
909	572	0
910	15	0
911	7	0
912	913	0
914	9	0
915	36	0
916	81	0
917	918	0
919	15	0
920	219	0
268	696	0
921	525	0
922	772	0
923	81	0
924	38	0
925	268	0
644	21	0
926	271	0
400	21	0
927	48	0
928	474	0
929	294	0
930	175	0
931	13	0
932	72	0
933	21	0
934	474	0
935	44	0
936	416	0
937	572	0
938	261	0
939	314	0
940	362	0
941	44	0
942	400	0
455	21	0
943	474	0
203	21	0
944	44	0
52	21	0
945	21	0
946	525	0
947	50	0
948	370	0
949	641	0
950	430	0
951	81	0
326	952	0
953	97	0
954	369	0
955	243	0
956	474	0
957	50	0
958	141	0
505	21	0
959	402	0
960	642	0
961	55	0
962	83	0
963	64	0
964	81	0
965	38	0
966	707	0
967	95	0
968	765	0
969	13	0
970	505	0
792	209	0
50	178	0
971	95	0
972	130	0
973	472	0
974	251	0
975	241	0
317	21	0
976	482	0
977	114	0
978	344	0
979	354	0
980	21	0
981	58	0
982	369	0
983	476	0
984	26	0
985	310	0
986	11	0
987	99	0
988	97	0
989	44	0
990	519	0
991	180	0
992	145	0
993	71	0
994	259	0
995	21	0
996	7	0
997	104	0
998	171	0
999	418	0
19	21	0
338	21	0
1000	81	0
48	21	0
1001	50	0
1002	109	0
498	11	0
1003	292	0
1004	11	0
1005	152	0
9	66	0
1006	38	0
1007	137	0
1008	228	0
1009	24	0
1010	19	0
1011	157	0
1012	251	0
126	178	0
1013	651	0
1014	145	0
1015	918	0
1016	21	0
1017	1018	0
1019	1020	0
1021	534	0
1022	122	0
1023	160	0
1024	141	0
1025	280	0
1026	326	0
1027	3	0
1028	44	0
1029	505	0
1030	38	0
64	371	0
1031	795	0
1032	50	0
1033	624	0
1034	111	0
1035	81	0
651	178	0
1036	402	0
1037	11	0
1038	283	0
458	21	0
402	21	0
1039	114	0
1040	538	0
1041	7	0
1042	239	0
1043	44	0
81	439	0
1044	91	0
1045	66	0
34	21	0
1046	58	0
57	21	0
1047	50	0
1048	11	0
1049	13	0
1050	491	0
1051	57	0
1052	44	0
1053	124	0
1054	223	0
1055	195	0
1056	377	0
1057	52	0
1058	78	0
1059	187	0
1060	124	0
1061	58	0
1062	7	0
95	371	0
1063	109	0
1064	34	0
1065	283	0
1066	228	0
1067	792	0
1068	9	0
1069	32	0
1070	44	0
1071	305	0
1072	310	0
1073	198	0
1074	207	0
1075	391	0
1076	145	0
1077	474	0
1078	83	0
479	729	0
1079	21	0
611	21	0
412	178	0
706	77	0
1080	21	0
1081	323	0
1082	743	0
815	178	0
1083	81	0
1084	205	0
1085	344	0
1086	620	0
239	350	0
1087	227	0
1088	474	0
1089	371	0
1090	50	0
1091	211	0
1092	743	0
1093	150	0
1094	323	0
1095	21	0
1096	323	0
1097	7	0
3	21	0
78	137	0
1098	488	0
1099	187	0
66	178	0
1100	171	0
1101	486	0
1102	38	0
1103	201	0
1104	3	0
1105	747	0
1106	286	0
1107	81	0
1108	104	0
1109	147	0
1110	13	0
1111	83	0
1112	788	0
1113	58	0
1114	203	0
1115	272	0
1116	44	0
1117	36	0
1118	297	0
310	21	0
1119	572	0
1120	761	0
1121	178	0
1122	732	0
1123	42	0
1124	538	0
1125	7	0
1126	30	0
1127	178	0
1128	294	0
1129	400	0
1130	5	0
1131	81	0
1132	145	0
1133	344	0
76	21	0
1134	114	0
1135	50	0
1136	68	0
1137	11	0
1138	145	0
1139	519	0
1140	213	0
1141	91	0
1142	99	0
1143	122	0
768	21	0
1144	55	0
1145	58	0
128	38	0
1146	11	0
1147	81	0
1148	34	0
1149	13	0
1150	21	0
1151	50	0
1152	128	0
1153	21	0
1154	21	0
1155	21	0
1156	44	0
1157	525	0
1158	28	0
1159	13	0
1160	362	0
